GAME_ID,TEAM_ID,PLAYER_ID,START_POSITION,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21701219,1610612751,203459,F,25:50,5.0,13.0,0.385,5.0,10.0,0.5,1.0,1.0,1.0,1.0,6.0,7.0,3.0,1.0,1.0,0.0,1.0,16.0,-10.0
21701219,1610612751,1626178,F,17:59,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,-8.0
21701219,1610612751,1628386,C,19:20,4.0,5.0,0.8,0.0,0.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,0.0,0.0,1.0,0.0,4.0,10.0,-11.0
21701219,1610612751,1627747,G,29:01,4.0,13.0,0.308,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,3.0,0.0,11.0,-6.0
21701219,1610612751,1626156,G,22:49,5.0,12.0,0.41700000000000004,1.0,5.0,0.2,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,11.0,-14.0
21701219,1610612751,203917,,34:49,6.0,12.0,0.5,2.0,7.0,0.28600000000000003,4.0,7.0,0.5710000000000001,0.0,4.0,4.0,3.0,1.0,0.0,4.0,1.0,18.0,-12.0
21701219,1610612751,203112,,23:34,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,2.0,8.0,-4.0
21701219,1610612751,201967,,20:12,4.0,7.0,0.5710000000000001,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,2.0,0.0,1.0,8.0,-10.0
21701219,1610612751,1628495,,25:05,2.0,11.0,0.182,0.0,5.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,5.0,2.0,0.0,0.0,2.0,6.0,4.0
21701219,1610612751,1627821,,12:00,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
21701219,1610612751,202389,,9:21,3.0,4.0,0.75,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,6.0,3.0,0.0,1.0,0.0,0.0,7.0,6.0
21701219,1610612751,203925,,,,,,,,,,,,,,,,,,,,,
21701219,1610612751,1626143,,,,,,,,,,,,,,,,,,,,,
21701219,1610612738,1627846,F,38:35,4.0,15.0,0.267,0.0,3.0,0.0,1.0,2.0,0.5,3.0,5.0,8.0,2.0,1.0,1.0,1.0,1.0,9.0,20.0
21701219,1610612738,1627824,F,28:28,6.0,10.0,0.6,1.0,2.0,0.5,3.0,3.0,1.0,2.0,3.0,5.0,1.0,2.0,1.0,0.0,2.0,16.0,9.0
21701219,1610612738,203382,C,20:28,12.0,23.0,0.522,0.0,1.0,0.0,2.0,2.0,1.0,9.0,5.0,14.0,2.0,0.0,0.0,1.0,1.0,26.0,22.0
21701219,1610612738,1628444,G,28:38,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,3.0,4.0,0.75,2.0,5.0,7.0,1.0,1.0,0.0,4.0,2.0,7.0,4.0
21701219,1610612738,203499,G,25:37,5.0,12.0,0.41700000000000004,2.0,5.0,0.4,0.0,0.0,0.0,2.0,8.0,10.0,7.0,0.0,0.0,0.0,1.0,12.0,22.0
21701219,1610612738,1628400,,28:28,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,1.0,0.0,1.0,7.0,10.0
21701219,1610612738,1626780,,24:31,8.0,13.0,0.615,2.0,5.0,0.4,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,3.0,2.0,18.0,-3.0
21701219,1610612738,202328,,20:47,4.0,9.0,0.444,0.0,0.0,0.0,1.0,2.0,0.5,0.0,9.0,9.0,4.0,1.0,2.0,1.0,2.0,9.0,-7.0
21701219,1610612738,1628443,,24:28,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,6.0,-12.0
21701219,1610612738,1627759,,,,,,,,,,,,,,,,,,,,,
21701219,1610612738,202694,,,,,,,,,,,,,,,,,,,,,
21701219,1610612738,1628369,,,,,,,,,,,,,,,,,,,,,
21701215,1610612738,1628369,F,25:50,3.0,11.0,0.273,2.0,3.0,0.667,4.0,5.0,0.8,0.0,3.0,3.0,2.0,4.0,0.0,2.0,1.0,12.0,-11.0
21701215,1610612738,201143,F,31:38,3.0,10.0,0.3,0.0,3.0,0.0,4.0,4.0,1.0,5.0,9.0,14.0,3.0,1.0,0.0,2.0,0.0,10.0,-4.0
