GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021701214,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,36:29,2.0,7.0,0.286,1.0,5.0,0.2,1.0,2.0,0.5,1.0,7.0,8.0,4.0,1.0,3.0,3.0,0.0,6.0,8.0
0021701214,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,0:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0021701214,1610612755,PHI,Philadelphia,101161,Amir Johnson,C,,25:04,7.0,9.0,0.778,1.0,3.0,0.333,0.0,0.0,0.0,3.0,5.0,8.0,5.0,1.0,0.0,0.0,4.0,15.0,8.0
0021701214,1610612755,PHI,Philadelphia,200755,JJ Redick,G,,32:30,9.0,17.0,0.529,6.0,9.0,0.667,4.0,5.0,0.8,0.0,4.0,4.0,5.0,0.0,0.0,2.0,1.0,28.0,0.0
0021701214,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,28:53,5.0,9.0,0.556,0.0,0.0,0.0,4.0,8.0,0.5,1.0,9.0,10.0,6.0,2.0,1.0,6.0,6.0,14.0,-4.0
0021701214,1610612755,PHI,Philadelphia,101141,Ersan Ilyasova,,,31:20,8.0,16.0,0.5,4.0,8.0,0.5,6.0,8.0,0.75,1.0,7.0,8.0,2.0,1.0,2.0,2.0,1.0,26.0,5.0
0021701214,1610612755,PHI,Philadelphia,201158,Marco Belinelli,,,32:27,6.0,15.0,0.4,5.0,12.0,0.417,3.0,4.0,0.75,0.0,4.0,4.0,0.0,1.0,1.0,1.0,3.0,20.0,11.0
0021701214,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,19:28,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,7.0
0021701214,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,,,14:29,4.0,5.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,4.0,8.0,-7.0
0021701214,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,,,19:07,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,1.0,4.0,12.0
0021701214,1610612755,PHI,Philadelphia,1626147,Justin Anderson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701214,1610612755,PHI,Philadelphia,201573,Jerryd Bayless,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701214,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701214,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,31:03,9.0,25.0,0.36,6.0,18.0,0.333,3.0,4.0,0.75,2.0,2.0,4.0,6.0,1.0,0.0,3.0,1.0,27.0,6.0
0021701214,1610612737,ATL,Atlanta,1628381,John Collins,F,,30:53,5.0,10.0,0.5,1.0,2.0,0.5,2.0,5.0,0.4,3.0,6.0,9.0,5.0,1.0,0.0,2.0,2.0,13.0,3.0
0021701214,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,25:16,4.0,8.0,0.5,0.0,1.0,0.0,6.0,7.0,0.857,0.0,7.0,7.0,2.0,0.0,3.0,0.0,1.0,14.0,4.0
0021701214,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,G,,22:27,3.0,7.0,0.429,0.0,0.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,7.0,5.0,0.0,2.0,2.0,7.0,6.0
0021701214,1610612737,ATL,Atlanta,1627814,Damion Lee,G,,28:59,3.0,11.0,0.273,0.0,4.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,7.0,6.0
0021701214,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,27:57,5.0,15.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,0.0,3.0,3.0,10.0,-9.0
0021701214,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,16:34,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,-12.0
0021701214,1610612737,ATL,Atlanta,203488,Mike Muscala,,,23:17,3.0,7.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,9.0,-11.0
0021701214,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,20:52,6.0,12.0,0.5,4.0,6.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,17.0,-13.0
0021701214,1610612737,ATL,Atlanta,1628499,Antonius Cleveland,,,12:42,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,-20.0
0021701214,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701214,1610612737,ATL,Atlanta,203705,Josh Magette,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701214,1610612737,ATL,Atlanta,1628510,Andrew White III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701202,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,39:15,12.0,17.0,0.706,7.0,8.0,0.875,2.0,2.0,1.0,0.0,8.0,8.0,5.0,1.0,1.0,5.0,2.0,33.0,6.0
0021701202,1610612737,ATL,Atlanta,1628381,John Collins,F,,32:53,5.0,9.0,0.556,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,3.0,1.0,3.0,5.0,12.0,-2.0
0021701202,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,27:01,4.0,9.0,0.444,2.0,3.0,0.667,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,1.0,5.0,10.0,1.0
0021701202,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,G,,20:20,4.0,9.0,0.444,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,1.0,11.0,8.0
0021701202,1610612737,ATL,Atlanta,1627814,Damion Lee,G,,29:02,6.0,13.0,0.462,2.0,5.0,0.4,0.0,0.0,0.0,2.0,6.0,8.0,2.0,1.0,0.0,0.0,2.0,14.0,3.0
0021701202,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,,,27:40,5.0,11.0,0.455,0.0,4.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,6.0,0.0,0.0,1.0,1.0,13.0,-2.0
0021701202,1610612737,ATL,Atlanta,203488,Mike Muscala,,,28:54,3.0,8.0,0.375,2.0,6.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,9.0,15.0
0021701202,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,3:16,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
0021701202,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,24:24,3.0,7.0,0.429,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0
0021701202,1610612737,ATL,Atlanta,1628499,Antonius Cleveland,,,7:15,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0
0021701202,1610612737,ATL,Atlanta,1628463,Tyler Cavanaugh,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701202,1610612737,ATL,Atlanta,202379,Jeremy Evans,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701202,1610612737,ATL,Atlanta,203705,Josh Magette,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
0021701202,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,29:15,8.0,12.0,0.667,1.0,1.0,1.0,2.0,3.0,0.667,2.0,2.0,4.0,2.0,4.0,0.0,0.0,5.0,19.0,6.0
0021701202,1610612738,BOS,Boston,201143,Al Horford,F,,26:41,5.0,11.0,0.455,2.0,3.0,0.667,4.0,4.0,1.0,2.0,5.0,7.0,4.0,1.0,1.0,0.0,0.0,16.0,5.0
0021701202,1610612738,BOS,Boston,203382,Aron Baynes,C,,23:15,1.0,7.0,0.143,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,3.0,2.0,2.0
0021701202,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,28:28,5.0,10.0,0.5,0.0,2.0,0.0,2.0,5.0,0.4,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,12.0,7.0
0021701202,1610612738,BOS,Boston,1626179,Terry Rozier,G,,26:43,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,8.0,8.0,9.0,0.0,1.0,3.0,2.0,10.0,9.0
0021701202,1610612738,BOS,Boston,202328,Greg Monroe,,,22:00,7.0,8.0,0.875,0.0,0.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0,17.0,-7.0
0021701202,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,27:19,5.0,7.0,0.714,3.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,1.0,0.0,2.0,13.0,-10.0
0021701202,1610612738,BOS,Boston,203499,Shane Larkin,,,21:17,2.0,9.0,0.222,0.0,5.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,7.0,1.0,0.0,1.0,2.0,6.0,-15.0
0021701202,1610612738,BOS,Boston,1628444,Jabari Bird,,,21:32,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,9.0,-14.0
0021701202,1610612738,BOS,Boston,1627846,Abdel Nader,,,10:24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,-7.0
0021701202,1610612738,BOS,Boston,1626780,Jonathan Gibson,,,3:05,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-4.0
0021701202,1610612738,BOS,Boston,1628443,Kadeem Allen,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021701184,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,34:20,8.0,18.0,0.444,1.0,7.0,0.143,6.0,6.0,1.0,1.0,3.0,4.0,5.0,2.0,0.0,2.0,6.0,23.0,-8.0
0021701184,1610612737,ATL,Atlanta,1628381,John Collins,F,,30:30,5.0,9.0,0.556,0.0,0.0,0.0,0.0,3.0,0.0,3.0,7.0,10.0,5.0,0.0,1.0,1.0,2.0,10.0,-6.0
0021701184,1610612737,ATL,Atlanta,203473,Dewayne Dedmon,C,,31:54,5.0,8.0,0.625,0.0,1.0,0.0,2.0,3.0,0.667,2.0,12.0,14.0,3.0,1.0,1.0,1.0,3.0,12.0,13.0
0021701184,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,G,,16:50,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,5.0,-4.0
0021701184,1610612737,ATL,Atlanta,1627819,Isaiah Taylor,G,,25:19,3.0,10.0,0.3,2.0,6.0,0.333,2.0,3.0,0.667,0.0,1.0,1.0,4.0,2.0,0.0,4.0,4.0,10.0,2.0
0021701184,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,32:18,7.0,14.0,0.5,4.0,8.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,2.0,22.0,20.0
0021701184,1610612737,ATL,Atlanta,1627814,Damion Lee,,,25:53,4.0,9.0,0.444,1.0,5.0,0.2,2.0,2.0,1.0,0.0,6.0,6.0,3.0,0.0,0.0,3.0,2.0,11.0,3.0
